shift_id,employee_id,shift_name,start_time,end_time
83e0f79c-19b9-43a2-830c-b45dedb71993,70f16e30-648f-41b2-ac18-4a7a7210c6cd,type,15:47:28,22:04:30
9878ef60-80cf-4418-9662-58af959cf01c,52dcf5ca-d8c4-448c-bef7-faa06950662d,finally,09:07:25,12:11:09
0ac96344-f629-45fe-86f6-07ad0d0e92d5,13c410dd-2c3a-4c62-b2f5-3f936f093983,with,15:49:27,21:41:29
e0112bbc-2669-4e0b-9e5f-2aa0a7168c24,c6ac72d4-14c2-4010-bc59-664f9dc55c13,unit,08:00:01,12:18:25
3ffe7d2d-815c-45a8-b7a9-eb352770b1e6,ee0214d9-1ca2-461f-b6ab-334b75ae99ff,employee,06:45:05,22:53:45
ebec5d87-5e14-4979-af85-495a25c4b185,95a231a3-abe6-4168-a72b-72f5cca9d9d6,movement,09:03:38,18:24:56
c921e14c-71e1-487c-8b9b-020babf7e74d,a7c2fdc6-278d-4847-96e9-9dc0e0b81faf,much,17:03:22,20:54:42
e795a191-d38e-4586-92cd-d9065e1b1e02,32e0bd32-e7fa-45d3-81a0-8e312b95d624,certainly,15:00:17,21:45:26
7571ebcd-5b05-4578-a2ac-cb5e0d3fd944,d9fe597e-5e3c-4d36-bc7a-45c8c26c19e3,tax,03:11:48,22:15:20
b2fdfe62-6b56-4a4e-b26b-aa707686c4e5,0dee64be-9a09-49aa-9309-fc7632788094,month,16:57:10,23:55:02
663763bf-4155-43e9-bf70-87c1f5a24fbf,9aba80e8-520e-4b1d-9380-ad26b49970d8,it,20:31:59,23:05:10
a8a5bed6-ed8c-42b1-8219-513a7936be75,ba181811-dd98-4281-9c01-4fef5b827033,guy,06:42:10,19:45:46
ef3dd5d3-228a-4849-b80a-cc3e2f1b0ec9,3b6d5e23-c162-4f5a-ac4c-b5643d7de995,mind,02:42:53,14:59:02
2cbb57b8-61bb-4c72-966a-f6f567c91690,66fea853-f097-4550-831f-b1650726ed2a,require,01:20:51,21:49:12
e4c01e8f-8358-4c19-950b-22aca221ed6d,4418250a-0be1-4740-b621-ff150ddfce72,too,08:00:58,15:12:22
5ab7994a-41fb-4ffc-ba3a-8daca604d990,6b9f4b43-2dcb-42e1-a88d-b6f2d1cdf7d5,Mr,19:48:16,23:23:22
57ff9d07-1e7e-4d7b-b61c-e055868a769d,55eadbad-7004-4c5f-bdd6-f3bad6db4dff,evening,04:40:04,10:59:13
c1276e94-888f-4b54-bac4-382d05220070,c766bc49-841c-4dd7-8c63-58a600fcb6a1,item,09:52:52,16:34:37
76cf09d7-5016-4b9b-806f-2986073235f8,12dcaf87-abc2-4fb2-a899-82d91b36866d,box,08:19:43,21:50:35
b7ba6147-745c-438f-97d7-6133975cd4aa,ee0214d9-1ca2-461f-b6ab-334b75ae99ff,sometimes,12:25:15,17:05:52
5883a0d2-5ace-4ae9-867c-8d8060275870,91ba228f-eb3b-4ced-a247-769265242fef,recently,05:54:51,14:58:05
cdec5ef6-74c4-4166-a341-d024c5bd1e1c,49f455a7-8694-4352-8375-b9c0e34c08d8,drive,06:05:39,09:26:38
2cbbdecf-9a00-4e97-a656-a4a89cd24eb3,3d716071-e337-46be-a2b4-0c649c243f61,thank,13:10:17,22:26:47
8401fc34-13d6-4c9c-9329-0f7baecc9258,cddb3e2b-cab0-43f7-a0a2-040b806af74d,offer,18:56:04,21:33:42
50f051b7-f9d1-4a47-bb9a-0ba7b1a1600d,ee7b14f0-90e4-4aa2-bc6a-2a188b5e5141,say,16:18:56,21:30:22
53fd8e50-464e-4aea-b453-1e4a53a80825,76204671-6fdc-42d9-bad9-6e2c3f41705d,ask,19:42:58,23:31:27
e5197227-bab8-438c-af6f-97d6937a5482,d94861c8-2267-4f17-b775-635647d37d5a,range,08:20:06,11:44:19
f480fd1a-da55-4e6b-a171-a95edca5255a,e92efa42-f045-4522-9d4e-924e1ea882a5,right,02:41:06,20:09:35
0a65ba74-0d91-416e-82c8-524b4f1c567a,13e1f959-b99e-4545-9b47-68ea0b19966a,cover,19:10:11,22:42:41
91c32443-a265-4742-bed8-f0bf467dbd66,492d4378-24ca-4ea5-877c-5cf5d44d5c49,similar,05:06:16,12:59:45
54a1290e-e8af-4668-9730-45fa699d9f7f,d8b66028-cae8-4db1-9301-7fb04ecb2118,provide,08:12:20,16:59:23
dc408308-0ef2-4c3b-bc61-0fbc36c1e171,ce862404-e17d-4d06-98de-9c47185beb00,mind,20:28:34,23:02:45
324d7668-ed2d-4563-b568-6ddecfe1fc34,882ee68d-dbf7-4ff4-a1dc-f923f3e7267c,price,10:44:22,16:20:19
da4240ea-2168-41b1-bb54-fe75b211bd90,7fd6c41a-8747-4b0e-966b-8437801af301,total,04:52:04,16:32:12
2bb437d4-9db3-4805-b11b-9e8f134bf38c,b53311c2-bc8a-4be6-82b0-698e495350e4,audience,17:39:44,20:54:29
6d4e2f0a-d2b8-467e-bf3a-85669f32d207,0f49c2ca-b283-4e95-94b0-4447728fe87a,ever,16:56:52,19:00:40
e65b186b-c162-41b0-99ca-ba53daae2016,0262a4bc-d51e-4c21-86ec-c68ab4b71f31,throw,19:55:43,23:49:51
a28f5fcf-0425-43cb-a365-9a2c582fd92a,ea2e51ed-ff70-4d7b-9682-29a6f1cfc504,lead,02:15:42,14:01:11
3c42db8c-179b-4540-965b-af88da03bc66,ba43c3e4-324e-4b4b-a643-eea300ea61ca,able,03:32:22,07:54:54
c7dc8316-058d-41f6-b2c1-5674e568a25b,cd8b001c-e485-4ca4-97f5-5ad2983db033,take,11:03:40,19:55:37
da66a520-ba27-4bce-a7a8-a17683a41c0c,581a1617-af53-4711-8dac-1c1b272767d6,beat,09:37:05,19:56:33
29c63742-e4e3-45f9-aaac-cf72e895b680,35dc55d5-c39a-4551-98fe-6152101b5289,game,19:54:35,22:45:20
4a9a1bbf-a6fb-4eca-9b7a-39290fd97f7c,d525440e-3b5a-4b03-bc7c-90a81c1ba588,size,11:58:33,20:32:27
6da4d6e2-d93c-45d7-8bd5-ea25c7909245,7818e1e6-db5d-4978-9a57-ef3ff46d32fe,us,10:09:06,14:22:34
a9d180c1-85c0-47e2-a649-830b3d74c9d2,37b38525-a7f1-4a1a-b844-c172d2158e48,television,05:22:28,09:45:39
07577eec-483a-4d12-8202-3519c085ca9e,4d0a1e27-48b9-45d1-9fbb-37f45d744868,four,18:22:02,21:51:37
0ebd3292-d253-4046-9f8f-878567b9f3cc,3bd7247d-3c10-46a6-8cbb-425c0fa1e5c5,learn,03:33:00,08:44:10
580f393f-06bd-4045-ae69-62ddb44320b7,49f455a7-8694-4352-8375-b9c0e34c08d8,may,14:29:46,20:52:18
e355a865-b078-4135-a049-882ee73ca9f8,b9c424a2-02a0-4961-8bcb-c501241b6a73,she,19:56:53,23:19:25
9183fbea-9009-4539-a471-c1d9ef86d67e,d4fe116b-0a12-4e11-ad82-579f110fc306,head,01:52:57,12:25:17
eea259df-9a6a-4886-9add-b8fbc0c223ca,b10bc411-76d1-42fd-9e70-da1fc8d55274,each,19:42:46,22:00:24
148d3ac2-d4a8-40dc-a0c3-e26ab39c28ab,6cdf2e23-ce22-4703-88e5-ab09b77063d0,size,04:01:40,07:53:26
99269188-d79a-48ef-8697-39b99c65cd83,4ae21f41-5992-469c-b031-c808486e3dd2,amount,13:07:57,22:46:18
998f2b7b-53b1-4b0e-9ebe-3d1d9f1a2dbb,2d31ab43-e790-4132-8a6a-77fa87d98c8b,report,04:09:48,08:07:52
2d3833b2-0423-458b-94b9-876d35f6bfe6,127777b6-8d6e-4311-a103-e09363f955b2,because,08:01:14,19:40:00
39a13722-32ba-40c3-b042-06c1234c3df6,fbdd5359-8e7d-43f4-9d7b-4a58a5d10a98,former,12:11:08,19:09:52
2316cedd-5066-4e9f-acda-c2b6c33668f1,7f9c759d-2688-4dec-8832-3c5625fe7b4d,create,00:29:23,12:57:41
ec624520-2c26-457c-b308-d00d7935d97f,06307b8d-7798-42cc-b385-067b47bf0078,military,10:19:48,22:14:47
a8835431-fc36-4a2e-95aa-8180efb4476f,68633e8b-2685-43b7-a5e2-e4075cf26dca,around,19:53:06,22:10:34
d9a5fef6-8eb6-4fa2-aa0a-7cf8392c49c8,267cda79-8d2e-410e-82bb-3c00429509aa,cost,18:23:28,22:41:22
ff81f522-258a-4fe6-a8aa-73bd5313ec57,38989cd3-246e-476b-8cd6-0d891139ffbb,benefit,04:24:48,19:40:17
6cf33ae9-f078-4e9a-9715-e1d81cf50788,32fd5c13-99f5-4396-960c-f5b48b02efe2,step,18:02:10,21:34:07
02a77cd9-c08a-4a19-8edf-591dae47456f,76ce10d8-b48a-42b6-b58c-bae1365aa4b7,book,08:57:53,13:09:49
b460efec-4d7d-4065-a0d3-5a139a81cbc0,c122ba3f-bd32-4c46-9e3d-33c40881691f,company,10:51:37,13:07:58
0b28990c-7a36-438b-bc2e-f8aafb290585,10269111-a9b0-4b9d-9418-7b35dd6e1c75,read,18:09:03,23:23:49
9f387410-4e81-418d-989b-129450f7c446,4ca55d72-63ed-49df-88d6-96c39b742614,break,18:36:43,23:50:00
bf1ccf51-1168-46f5-8265-70fa9c74d859,ff3ae0ec-33dd-44ff-9955-b77bc6125fa8,allow,10:24:42,22:37:36
9d387805-bddf-45b8-abf9-85671e3aecaf,d1193519-a79c-4ffc-9663-ec0e45a35965,middle,03:48:38,16:53:32
e20f26c9-feff-4b1d-8c38-4be7f3dce7f8,0c4f4e16-a808-4ede-9a1e-37467fc413d9,human,02:48:06,10:47:22
a4ed8985-65ba-4e04-825b-1c11125b45b7,4427e3b8-65b2-4f18-960e-2e953db68a2b,age,07:36:19,12:56:32
cca6a895-4514-4b8d-98aa-a273df13b573,c30da0a6-7f78-4e86-b567-99c1cb623459,civil,01:45:41,15:35:12
cd990456-925a-4377-8199-8f4376face4d,445804cf-eaba-43bb-b928-63acfb294387,rock,02:26:47,11:55:13
046a4bd1-e632-4563-8b83-45b00e383b13,2c1f3683-999e-4e79-916d-81968c9c9dc5,glass,00:18:13,22:03:21
9544bbd7-d115-46f8-a155-954c70d4e84b,8f8996a3-f952-43ba-bef2-9ce1fc9071e1,could,01:55:55,08:24:18
9eb8a654-aec9-415a-83b7-034e58dd4355,200fcb52-ffe1-4e5d-b936-d84895770dea,college,03:48:50,18:02:23
13ff7f6e-f0d2-455e-85a3-3a4030629645,1e3d54e1-af9a-493d-a3aa-4e6224005ce4,pay,12:15:30,21:13:11
0de070bc-c92c-4537-972e-8a10865805b2,574a28aa-4e3c-40ec-a9ec-792e4d4ebfab,keep,00:31:37,03:40:48
169f5aaf-a58d-4aae-8a38-cffc3f1e6330,e0edc37e-7587-4a0d-afbe-f4a8d03de06a,determine,15:08:41,18:27:06
9b3756fa-bebc-43f0-a81a-bcf4e0d187ec,9b091877-6546-4e41-ace6-a3d753d6be67,whose,19:33:55,22:20:58
94a0d800-c42c-4b02-a9df-bccb33ff1d0f,0be5d3bc-6238-4b57-af50-eef0a07a7583,really,05:06:28,19:34:53
a59afd10-b128-4820-9639-c85b484cbf66,28444d64-11bf-496e-ae52-c63831a7f29c,option,20:28:16,23:13:18
0fee7708-a9d6-4e42-af9d-26364c77e532,672701c6-124f-4c96-a425-8ba70f028612,month,18:11:03,23:22:13
40455932-73ca-4d54-92e2-b90baebaadb3,3179bc1f-9f37-4186-a9f0-5a45b03fa72d,about,19:44:56,22:11:25
26f75335-b1c6-4b4a-9922-a1de29cc215a,caee21d1-785e-48eb-8092-5a6f9f3ae030,wife,13:37:20,22:56:57
611553b0-07a8-4d01-9be5-c0c95fd7558d,f9129d73-7b57-457f-a70f-92104c8f3ce6,grow,01:07:29,18:36:10
71a67e23-8b16-441b-98ca-2ac946acff18,196ee54c-de28-4aad-b595-063d183cd808,best,16:54:43,23:39:35
f809dd0a-e557-40ca-86c4-d77beb691e31,092550e2-6de2-4af2-91e9-d1a641023ffe,wear,06:44:57,09:54:20
879154e7-92d8-4526-815f-ab5c7db4fd85,d431a3b9-fc78-4230-ae1a-36931f5c5fca,some,10:58:47,16:29:45
6aee16eb-7235-4427-ba74-8419bd76e0bc,7cad5b30-ffe0-4147-b86a-7176a545c950,your,06:00:38,11:02:47
af2a9f61-56d2-4a46-a4b9-5983fe75cb98,920ee293-5f35-4757-95ff-db72840ab42f,can,00:22:26,09:35:53
19fba724-9334-4fa5-a1d8-f00d7e3212b8,6112b613-60ef-4922-b9ad-dc6c5d30484e,class,04:06:36,08:38:25
64c34be7-e171-4bb4-b978-b7f7ff5107db,4beb01c0-0409-474f-8894-f02930bd8747,down,14:03:31,18:01:35
2dbedec5-6ecd-4a51-88d1-7ec6b983d759,f8dbde16-55cd-4d62-98eb-145287ff6635,begin,00:21:00,13:15:45
28222c68-ee11-4ef2-976f-0895264ac0ff,6dc3df37-372e-4ce3-9e9a-2548e9d7608a,pretty,02:44:53,12:40:33
f47802ef-a43e-4e31-8e1c-61312b1a0657,75b0495a-4f99-45f1-87a4-3361364f4178,carry,20:21:30,23:13:40
24a51781-0642-4ba3-9e6a-25519dabb58b,9387184c-40d6-4a0a-a2c5-db9ffb9cddc8,movie,05:56:54,14:25:42
4316d841-cbd9-48b1-8dee-44142613ca66,d82bb09d-09c7-4321-808c-339dfbfdd095,generation,15:14:57,21:07:17
0322fca5-df8b-4178-b8ad-bfb12f226bbd,fd00e6a2-85a5-430a-8bbd-d6240e94972e,air,16:02:55,20:16:43
a79a6964-7d8c-4201-85da-875017e6eeaf,f938c31d-25f8-4037-8d96-4a4246e80e5e,side,17:10:37,22:40:19
ae094c4f-a6f4-4d7d-85c2-a900badd47cd,4a820274-1d44-4595-a8e4-0b81fa44572a,power,17:10:08,21:08:44
5fee8df9-7abb-4954-8b0b-20a521a8b607,ef07a1f6-4183-4030-b3d4-c80c075f140d,space,16:29:41,22:33:28
d159f5bc-a2ae-4823-ab02-9b6dbe57635c,ae570dc9-6122-46fd-880e-8a8a31352773,environmental,06:48:00,21:38:59
f1ebab69-b599-41d0-a67a-4750ab3befac,85494707-56dd-4c51-be99-e8ed1767b58e,since,04:40:07,11:27:47
17ab08da-e16f-4106-a1f1-11f48cae1b19,09b6f20a-6c02-4148-bfc9-c445bd3cbf6d,pull,14:51:09,22:09:14
64210f88-8d06-4a33-868d-45698087fad9,19b7a6de-f4bd-4e25-bc90-28e4ff9cb717,serious,02:29:22,18:01:47
b051f49f-a095-4c82-b2d3-3c68143666ea,aaaa442b-4976-4e07-be9d-0747119d88f4,win,15:18:05,21:06:11
5bbd839d-f31e-4860-b1b0-e1344266d887,be9854cb-1721-465f-8d8f-24a2db5043f8,movement,05:33:26,23:05:43
ed752d2f-9648-403e-8526-eb7a1507b6d7,c5cb448a-4576-4e44-9bdd-02cbe83a7a28,light,07:03:52,13:46:52
ae7e388b-969f-403c-8910-7634c3ee431e,fcf411a7-12d0-47f0-8d45-5328d4c09b59,entire,00:17:40,06:48:02
df277671-2253-4feb-8f7c-9c537ec77230,4f10280d-45d6-481c-abb4-6d74b05ab7b9,one,18:21:15,21:46:31
4162d08b-2e9f-46a3-9b62-973575b4b56f,8c97f7d5-ee2a-4c14-8098-df47f98a9e5c,like,12:27:21,19:14:06
ce655cff-c760-46db-919d-28c2fc0de8f8,1847fc92-11b8-4c41-a15e-c6955e3a68da,room,15:09:21,21:27:25
7705d19c-ecf6-4315-8aee-bdba37aeedec,df1ccd71-7a04-468d-b1d0-2051600d6977,compare,08:08:22,18:13:08
f0cfe4f0-00a8-4108-9afb-aeaf896571a9,74ff52f8-6c08-430d-8c7e-919e9dd019de,ten,03:19:48,11:22:03
973eb920-c57a-4ac6-bcf7-65cf647ee8de,fae43b8e-f3e3-47eb-b968-66a4f15c1071,campaign,09:03:59,23:20:09
22af3fde-0413-4075-ba76-40a338aad62f,91e34d43-d621-4654-9897-556e572cfd94,beautiful,20:30:17,23:18:25
8658e9ba-7b15-42d2-a468-f20d4d98f257,c3ed8a0c-2ead-4395-a709-6bcd6d4b71c0,likely,10:36:20,17:43:02
b37a28b4-66ac-4bbd-9e23-e92860fd526b,e8dc3a12-7607-4d4f-a1ed-25ff01de6874,church,20:43:27,23:59:27
0a3c306e-9976-4524-b600-638e7b01a480,8180f085-22c7-4f6e-80fd-6c85085831d4,ask,13:37:07,16:27:48
cf15f0c7-d182-437d-9ec7-e91f8ff95535,987524bf-21f9-4029-8f53-23a4c422523d,staff,11:36:07,19:19:18
1e9bcd93-19e9-4e9b-8507-87986781a028,161f0a89-2323-4df9-bb1d-55132bc061db,western,07:04:20,14:38:53
fb43e0d8-8fbb-48f8-bf04-0d2561f1e4af,5260ea7b-2344-4663-be1c-e6fd8be3d1b6,this,04:42:35,16:54:45
bb44e79b-2259-4fb2-a41c-39dd5ecf3cda,d3fe33ff-7f59-4a61-ba49-ec1606bc6f65,best,04:37:02,16:59:46
50d41d5b-29fd-4238-b9bc-193dea0104cd,dd363941-9729-4d37-a810-61a525fedeb6,involve,07:15:15,14:08:45
a946b5ed-ac05-4ff4-bf6f-f5d332a68f7e,86c6dd0e-7858-4b00-8b77-7619be1957b5,little,09:39:37,20:11:09
a77aa220-156a-4738-a1bb-a4ccbc601526,87b3bb05-04e0-48ca-a8a8-742e800ca2bf,laugh,16:48:55,20:06:20
7c36b214-c2e6-42e7-bca0-8839a6bfd8d3,c0afced1-35f3-44e6-8166-cad17eb459d4,order,01:06:13,23:05:08
3bc0805f-443c-44cc-9f32-47450ac176dc,8fac78f1-8e25-40ed-a8df-6c17d7fec074,study,16:57:55,21:24:02
245e3553-7c9f-4354-ae7f-472ffb93975c,012e429e-08d7-43ac-be22-959538f3ec61,live,00:02:49,13:51:45
3e315982-4071-451a-b315-b6c85ceb7f6f,137189d4-9f13-43fe-9620-abaf75a674c1,wish,10:27:00,23:44:23
c514b770-c260-4cf8-b91b-28cfb12bc8e8,3027a928-95d9-48ce-8615-29de8e04d365,interesting,01:45:51,12:25:51
d312c3bf-d90b-48b3-91a9-0fa9a861c915,9087d6dd-0862-437e-be9f-d10e5ba3969d,tree,06:27:20,16:53:41
d70a30b3-1805-4abf-81c7-c19fa51158b7,07c8df20-5dc2-4594-99bd-5951e4279e18,soldier,18:31:19,21:33:39
b5f69ef2-6440-4908-b9d6-387596176b7d,72f31f4a-34d3-4fd5-807a-33f250961ba3,feeling,06:39:40,13:53:15
0fd7b030-d3bb-4d07-9e21-0d9f5b009149,6c5ba5d9-fcf0-4232-a05c-a6e94cb42f66,behind,15:46:17,23:03:04
8e9027db-7c4d-445b-9afc-18bf664066d5,00153279-d7e3-4d3d-9d63-5997901ee070,another,20:45:25,23:38:59
86272334-b39f-4597-aeb7-98d3d7cead1c,b14d033b-b984-4948-910e-c194a08e0576,while,03:48:25,13:46:11
2097fc7e-d948-400c-97b4-9fcb0538d646,8ab84919-073b-433e-ad51-833b2365cb9c,feel,20:22:17,23:58:50
4b7faaa3-4ce2-4cf8-8058-a621f039e352,cb7b5bf5-bf04-4945-8e98-3f91f7d7d893,recent,16:16:32,19:55:57
df8183b3-5029-4412-b650-9f7e0b635566,772a80d3-c252-40cf-b70c-085bc07ebdf7,nothing,07:30:50,15:41:23
7dafb6de-e8d6-4ebc-ab4c-ba099e45be5b,fb0839b0-dd0f-4d50-8d91-baeee6c4b3b1,student,02:11:20,07:40:59
4380e354-365c-4ec9-9a00-a34c78166dbd,86425863-15eb-47c1-b4ca-b06f6923a881,knowledge,01:14:37,08:16:34
ae99048f-ac2d-4253-9a91-096ff5324e80,9fc108c6-6cb1-46d9-95bd-978b3030e7b8,country,04:08:41,13:25:38
7aeee0fa-45ca-4b08-97d4-f178aa98302d,628c584d-00bb-4df2-8f98-7d214b341198,product,11:08:15,14:13:23
431e4aba-f6a1-44eb-8d7f-ddae1a54efee,b16f6a3c-626a-48a7-8ad2-2035d3d519e4,role,09:23:06,18:25:00
4c0c931c-e932-48ae-9d54-bd6075319b38,8cb30f68-2d2c-48df-a1fe-0a9493e03ce4,drug,10:48:08,21:13:23
0e1a679f-7831-4b5f-bda3-56ec9e4484a4,c22ff06f-d23a-44ab-85a3-35223e133775,without,18:11:49,22:24:16
cf7b208c-9263-426a-9834-2f8376c0b38c,f4bffb84-1230-4fdd-9d48-bae7342ec39a,must,12:29:12,20:28:36
fad3f479-ab42-45ce-81fb-551b4040b206,789d99cf-7352-4219-8a5f-db2371197ada,why,03:01:17,22:05:08
ee9e2909-ac1c-4ef2-b85e-4b0109030fe4,d366ca10-0cc9-44fb-a8b1-d511808545a8,state,08:08:41,21:54:20
bdea3538-ab9f-42a2-8527-c1bc8644c5ca,7b676dcb-8301-4d50-b7b1-ecff5dd7e383,office,04:58:56,22:56:53
c77f8171-ff0e-44d5-977a-135df6e04d29,112882be-e31e-4144-b659-40fa005335a3,company,11:50:54,14:08:26
5c433082-642d-47ea-bc55-623e847055c9,15592213-b732-4d26-a778-2ce142bc1ead,rock,12:40:00,22:09:26
26ccdedf-2c98-4472-abcf-dfdb12aefd45,68ae8cc5-d9b7-4c7f-b279-00cb46f71d2e,free,05:10:43,20:20:21
8e55313a-cf50-478d-b400-c47e6c5c1675,19c8b4b2-9ef2-4ee2-b2ef-1ed9668a493d,reality,10:16:49,20:44:06
de917c78-d18a-4367-abe1-ed1360125227,194d8a6f-5dbe-4d54-b559-91d7a13cbf3a,relationship,09:50:20,18:14:23
0a7d0b79-c65b-4c13-b3b3-14493e2a4d7a,4df25bfb-3673-4338-a5da-e7824e0e4429,large,04:38:14,07:55:03
0f4f4e74-c53c-4c22-b9dc-5dd8dd238a9a,36756bdd-ecdb-4a10-8bd9-1cc8e31b71b5,none,09:24:50,21:11:37
955b111f-ab47-48de-82a6-143de31f467d,1745eb4c-a638-4320-93e2-a7b5f2256603,material,03:10:59,08:06:55
4c649a4a-3cff-4167-8bf1-de443a2f0033,9886752d-0d49-4351-9fa1-6a5eee9030d0,food,00:15:35,09:13:38
5ffa6cdc-2c1f-4e77-962c-c4ead552cf92,6aea2924-79ef-4dd8-8a81-02020d46b0a8,help,15:26:11,21:51:12
09b83e39-190b-4cbd-af1e-cf514d8d2e5c,f753f472-18a7-4c7b-b326-0294ecddfaec,program,11:43:00,16:09:52
9d3fb3d3-e6d6-4acc-a3dd-9e185e1d3448,ede73387-c508-47ed-b15a-e81782f06dc4,party,15:14:32,21:16:53
fe09a460-bc0b-4c38-952d-97184d2b55cd,79a9f28c-c528-404c-85fd-e22caba28832,quality,08:32:26,23:52:18
ab59c006-aa91-4457-9856-5acbf88db94c,4679231e-7941-4aca-bf9b-542afa130060,three,00:52:14,17:16:12
92ae07fd-af10-4954-9564-fd808e43037a,b5a9ab0c-ae1a-470d-a3e0-1f2b5c3d9a79,they,02:16:49,09:51:16
35df0901-8fad-4c69-8124-96e2b712b87b,4f10280d-45d6-481c-abb4-6d74b05ab7b9,support,01:37:52,21:42:42
704badfe-34bd-4c95-b3d9-f832e9b8e63b,149a27c2-5801-427e-9bf4-8ffdf46a272b,couple,16:11:52,23:09:36
3767e10b-39fe-4ad0-97e2-61cae2cd90a9,0ee992fe-0c4e-45af-9f23-405ead598132,itself,18:03:38,22:02:11
dbc80f56-6e40-4ef2-a5b9-d93b7583bd36,6679f64c-3679-4241-a48e-250d187b374f,loss,00:45:05,05:14:02
87f6d7ef-e5ab-4ed8-9b57-06ba911b97ca,9387ba05-46a5-4e09-bf1c-6942d4fabf31,doctor,04:53:40,13:37:40
65b6b709-381b-463c-945f-d25d73740f8c,4a3ecfd3-a9ae-4b7a-b1a8-498c78e40f22,speech,20:11:17,23:58:38
58d2ee71-5b66-49b8-a75b-b8555531359d,6efd468a-27f7-4c9c-87d7-67d2d050cfdd,later,17:55:04,20:00:52
d9ed6bb3-1f18-44d1-bcc6-d8a232085e2d,99b87943-a125-462d-920b-9bd5dbc9e632,such,12:50:05,18:39:44
1fb34f1a-21cb-4ffa-a71f-c317c1ed436d,310e5f73-a97a-43db-a46e-fb8c993a4ec3,marriage,07:07:27,16:06:11
920b4c33-9e09-4a5a-8089-c53ee9e77ee8,378f334a-8a6a-4476-b2c5-3d9f3209dfad,process,02:48:23,09:49:57
851c1b09-7421-4116-ae7f-268a44bfa102,52b4deaf-9123-4248-a6ca-cfd5df137f26,recently,14:40:44,19:15:15
9d512811-9459-41b6-b37d-46bdadabc6ee,cfe1e144-e145-46bd-9fb6-11d0c5135d80,stage,06:19:53,13:40:35
bb75ac96-19c1-4373-8ea5-7925ce56dec1,47de67fd-b17c-4a4b-9b4d-886adcfa8e3a,rise,20:38:47,23:07:21
42129ebc-a8c5-4698-afe5-03bdf7a28d67,d1abe5c4-aa34-43aa-889d-5a15d8809d14,authority,17:26:00,21:28:58
d93193e0-76f5-46a0-ad8b-3ce792509799,24e0b902-162d-4dd2-bc38-1dfeb3130f54,someone,17:11:06,23:22:43
711376de-57f6-4732-907b-5bc33588b11f,1847fc92-11b8-4c41-a15e-c6955e3a68da,reflect,00:57:34,14:31:45
15a89de1-c3ab-41f3-8f38-901d0052065e,47917b5a-ad0c-4c30-9638-85f821f2c7da,represent,01:50:50,15:39:26
6de8b9b5-4e08-4278-bde6-7304cb23d27b,597dc76c-fc29-4c4d-8b78-19fdf4f0637e,quite,17:08:00,21:43:50
bdfdbdd8-2118-4115-83a0-cbb9a7640d33,c3ed8a0c-2ead-4395-a709-6bcd6d4b71c0,his,12:55:58,20:58:41
52604507-579c-4880-80fe-e454cbb7a217,c9a5cf79-7b99-45a0-babf-f661b544f13a,must,07:41:47,10:52:10
e8bee935-16b2-4893-90c5-143899cde2a0,952c1068-94c8-4f77-9ab5-daeb45833911,market,03:26:51,08:34:14
54143e35-681a-48db-90f7-9f283c2d6ff9,4a855616-eac8-461f-9062-cf23fa81aa85,tax,13:31:30,20:50:35
b5589fb1-4d79-4d9a-8d65-a507578bdc4f,6e823a54-6922-4962-9048-a2c7aa34ffab,short,09:07:18,15:47:35
1d5c260f-007c-4b21-914b-311e865fe711,501b41f2-1a74-4caa-8188-3cade009ad97,attack,05:26:37,18:43:50
8ffde8d3-4131-49fa-8077-084bd5f0ef26,0c4f4e16-a808-4ede-9a1e-37467fc413d9,expert,13:18:04,23:10:25
60a9ce99-a728-4f7e-a398-7372fd020291,14a48f28-2d2c-4cce-be0a-f5db754388a1,on,12:54:59,19:31:12
ad4544ec-3279-4635-bb86-76cb26e66ef2,076dc0d6-8d49-4c6c-9e26-9b84cfd38d68,wife,18:22:21,21:01:22
6e1c6e03-6aa0-4673-a278-336efc7b4e2e,b60bd1fe-6c18-468b-ae8f-0778abe0be8f,bad,01:33:15,15:18:48
d9a49115-407d-4b6b-8794-3a0ac58e63a2,2b44b58a-a944-4e85-9d75-8fcc705ecf21,near,14:10:31,18:19:28
45d0a227-a12e-47a2-b255-16f31d2cc0a7,23668ca9-0dc2-42b2-ba2a-92c91b73a88d,billion,01:02:18,10:28:03
797ecb25-6616-41b7-88d5-1986fb09ca6b,d5e76c46-999f-46f8-bc8a-980e70d0c3ce,pass,18:18:40,21:21:32
d3080621-8502-4b22-bfc0-115ced455464,5320bd71-5bcb-497f-abc9-c38481a969f7,improve,12:46:11,20:55:28
bbd326c4-cd4d-4a31-bc75-bc32455484f2,25e5c396-f250-447c-a96c-95c989e1d2c1,great,17:48:56,22:59:01
5a743c62-b3c6-41c6-a96a-3be82c27ccde,4c6adeda-a70b-4cc2-8e0c-a4bc8d70f438,light,15:00:56,21:17:16
4f6b5521-fe68-4ff6-a24a-14f86235f048,4eaa6c61-604a-4bf6-ae25-51559a8311a5,set,15:30:44,20:54:19
dc013096-e1e6-47f6-bd09-41bb6bc1bc7d,2e5a8e06-97bc-455b-8047-350f9f26ff11,animal,15:08:23,20:23:14
6668a819-18b0-4222-97ab-139e7958583e,0a9dda84-72d8-469a-8263-b79a1cd29cab,eat,18:59:10,21:03:19
